order_id,order_date,customer_name,email,product_category,product_name,quantity,unit_price,discount_percent,payment_method,city,region,order_status,gross_amount,net_amount,order_month
OD00190,2024-04-20,Vivaan Gupta,vivaan.gupta@example.com,Beauty,Lipstick Set,2.0,655.67,20.0,Credit Card,Ahmedabad,West,Delivered,1311.34,1049.07,2024-04
OD00026,2024-06-17,Aarav Nair,aarav.nair@example.com,Clothing,Denim Jeans,1.0,1886.81,20.0,Cash On Delivery,Kolkata,East,Delivered,1886.81,1509.45,2024-06
OD00124,2024-03-27,Sara Patel,sara.patel@example.com,Sports,Cricket Bat,3.0,1790.62,0.0,Net Banking,Chennai,South,Delivered,5371.86,5371.86,2024-03
OD00721,2024-12-30,Ananya Kapoor,ananya.kapoor@example.com,Sports,Cycling Helmet,2.0,518.84,5.0,Debit Card,Hyderabad,South,Delivered,1037.68,985.8,2024-12
OD00495,2024-09-30,Rohan Patel,rohan.patel@example.com,Clothing,Winter Jacket,2.0,2582.41,5.0,Debit Card,Kolkata,East,Returned,5164.82,4906.58,2024-09
OD00458,2024-05-26,Rohan Chatterjee,rohan.chatterjee@example.com,Home & Kitchen,Non-Stick Pan,3.0,748.64,20.0,Credit Card,Lucknow,North,Returned,2245.92,1796.74,2024-05
OD00462,2024-08-22,Arjun Khan,arjun.khan@example.com,Books,Fiction Novel,1.0,884.43,15.0,Upi,Kolkata,East,Delivered,884.43,751.77,2024-08
OD00424,2024-07-26,Arjun Verma,arjun.verma@example.com,Electronics,Smartwatch,2.0,3368.45,25.0,Upi,Unknown,West,Pending,6736.9,5052.67,2024-07
OD00577,2024-04-23,Neha Mehta,neha.mehta@example.com,Electronics,Wireless Earbuds,3.5,3339.78,15.0,Debit Card,Hyderabad,South,Processing,11689.230000000001,9935.85,2024-04
OD00300,2024-07-13,Karan Khan,karan.khan@example.com,Clothing,Cotton T-Shirt,1.0,2980.78,0.0,Debit Card,Patna,East,Processing,2980.78,2980.78,2024-07
OD00612,2024-11-28,Meera Khan,,Electronics,Smartwatch,1.0,1207.62,0.0,Net Banking,Ahmedabad,West,Delivered,1207.62,1207.62,2024-11
OD00685,2024-11-04,Sara Sharma,sara.sharma@example.com,Sports,Cricket Bat,2.0,2599.99,15.0,Cash On Delivery,Pune,West,Returned,5199.98,4419.98,2024-11
OD00278,2024-07-23,Riya Khan,riya.khan@example.com,Books,Fiction Novel,2.0,251.31,20.0,Net Banking,Bangalore,South,Delivered,502.62,402.1,2024-07
