order_id,order_date,customer_name,email,product_category,product_name,quantity,unit_price,discount_percent,payment_method,city,region,order_status
OD00190,2024-04-20,Vivaan Gupta,vivaan.gupta@example.com,BEAUTY,Lipstick Set,2,655.67,20.0,CREDIT CARD,AHMEDABAD,West,Delivered
OD00026,2024-06-17,Aarav Nair,aarav.nair@example.com,CLOTHING,Denim Jeans,1,1886.81,20.0,CASH ON DELIVERY,KOLKATA,East,Delivered
OD00124,03-27-2024,Sara Patel,sara.patel@example.com,sports,Cricket Bat,3,1790.62,0.0,net banking,chennai,South,Delivered
OD00721,30/12/2024,Ananya Kapoor,ananya.kapoor@example.com,sports,Cycling Helmet,2,518.84,5.0,debit card,hyderabad,South,Delivered
OD00495,"Sep 30, 2024",Rohan Patel,rohan.patel@example.com,Clothing,Winter Jacket,2,2582.41,5.0,Debit Card,Kolkata,East,Returned
OD00458,2024-05-26,Rohan Chatterjee,rohan.chatterjee@example.com,  Home & Kitchen  ,Non-Stick Pan,3,748.64,20.0,  Credit Card  ,  Lucknow  ,North,Returned
OD00462,2024-08-22,Arjun Khan,arjun.khan@example.com,books,Fiction Novel,1,884.43,15.0,upi,kolkata,East,Delivered
OD00424,07-26-2024,Arjun Verma,arjun.verma@example.com,  Electronics  ,Smartwatch,2,3368.45,25.0,  UPI  ,,West,Pending
OD00577,23/04/2024,Neha Mehta,neha.mehta@example.com,electronics,Wireless Earbuds,80,3339.78,15.0,debit card,hyderabad,South,Processing
OD00601,17/05/2024,,arjun.singh@example.com,Home & Kitchen,Non-Stick Pan,-2,3136.02,15.0,Net Banking,Pune,West,Delivered
OD00300,07-13-2024,Karan Khan,karan.khan@example.com,  Clothing  ,Cotton T-Shirt,1,2980.78,0.0,  Debit Card  ,  Patna  ,East,Processing
OD00612,11-28-2024,Meera Khan,meera.khan_at_example.com,  Electronics  ,Smartwatch,1,1207.62,0.0,  Net Banking  ,  Ahmedabad  ,West,Delivered
OD00685,04/11/2024,Sara Sharma,sara.sharma@example.com,sports,Cricket Bat,2,2599.99,15.0,cash on delivery,pune,West,Returned
OD00278,2024-07-23,Riya Khan,riya.khan@example.com,BOOKS,Fiction Novel,2,251.31,20.0,NET BANKING,BANGALORE,South,Delivered
OD00511,"Apr 23, 2024",Vivaan Verma,vivaan.verma@example.com,HOME & KITCHEN,Non-Stick Pan,1,2881.11,5.0,CREDIT CARD,HYDERABAD,South,Processing
OD00203,"Jan 10, 2024",Aisha Rao,aisha.rao@example.com,beauty,Face Serum,2,240.57,10.0,net banking,mumbai,West,Delivered
OD00523,"Feb 10, 2024",Neha Verma,,  Books  ,Fiction Novel,3,705.33,0.0,  Net Banking  ,  Hyderabad  ,South,Cancelled
OD00290,2024-09-05,Priya Gupta,priya.gupta@example.com,Books,Fiction Novel,2,529.13,20.0,Cash on Delivery,,North,Delivered
OD00484,04-09-2024,Ananya Verma,ananya.verma@example.com,home & kitchen,Non-Stick Pan,5,905.58,20.0,upi,mumbai,West,Returned
OD00401,12/01/2024,Sara Kapoor,sara.kapoor@example.com,HOME & KITCHEN,LED Lamp,1,2635.89,0.0,CREDIT CARD,LUCKNOW,North,Cancelled
OD00571,"Sep 25, 2024",Karan Gupta,karan.gupta@example.com,  Electronics  ,Wireless Earbuds,2,1758.23,20.0,  Cash on Delivery  ,,East,Delivered
OD00677,27/02/2024,Ishaan Kapoor,ishaan.kapoor@example.com,Electronics,Smartphone Case,1,2200.3,25.0,Net Banking,Delhi,North,Returned
OD00414,2024-06-26,Sara Patel,sara.patel@example.com,clothing,Winter Jacket,2,954.42,15.0,credit card,ahmedabad,West,Processing
OD00852,06-14-2024,Meera Reddy,meera.reddy@example.com,BEAUTY,Perfume,2,964.87,5.0,DEBIT CARD,HYDERABAD,South,Returned
OD00740,06-16-2024,Karan Menon,karan.menon@example.com,  Home & Kitchen  ,LED Lamp,1,2853.89,,  UPI  ,  Chennai  ,South,Returned
OD00686,2024-09-02,,rohan.menon@example.com,BOOKS,Biography,1,545.98,,DEBIT CARD,PUNE,West,Delivered
OD00189,21/06/2024,Karan Mehta,karan.mehta@example.com,  Books  ,Biography,1,634.72,20.0,  UPI  ,  Pune  ,West,Pending
OD00067,"Nov 02, 2024",Karan Menon,karan.menon@example.com,  Sports  ,Cycling Helmet,2,4660.64,10.0,  Credit Card  ,  Kolkata  ,East,Cancelled
OD00834,2024-01-17,Kabir Gupta,kabir.gupta@example.com,Sports,Cricket Bat,4,447.0,,Cash on Delivery,Pune,West,Delivered
OD00826,2024-05-22,Aisha Iyer,aisha.iyer@example.com,  Electronics  ,Power Bank,4,4026.44,20.0,  Credit Card  ,  Jaipur  ,North,Pending
OD00403,"Nov 11, 2024",Sai Patel,sai.patel@example.com,  Clothing  ,Winter Jacket,1,1049.86,15.0,  Cash on Delivery  ,  Jaipur  ,North,Processing
OD00716,06-14-2024,Ananya Rao,ananya.rao@example.com,CLOTHING,Winter Jacket,2,1617.93,,NET BANKING,HYDERABAD,South,Delivered
OD00093,26/11/2024,Dev Kapoor,dev.kapoor@example.com,sports,Cycling Helmet,1,3215.68,,net banking,bangalore,South,Delivered
OD00517,05/09/2024,Aisha Singh,aisha.singh_at_example.com,Clothing,Running Shoes,2,1301.14,5.0,Net Banking,Chennai,South,Processing
OD00425,26/08/2024,Priya Singh,priya.singh@example.com,  Beauty  ,Perfume,2,1791.31,20.0,  Cash on Delivery  ,  Jaipur  ,North,Returned
OD00106,2024-11-20,Kabir Gupta,kabir.gupta@example.com,electronics,Smartphone Case,1,3001.62,25.0,cash on delivery,jaipur,North,Pending
OD00829,01/02/2024,Vivaan Kapoor,vivaan.kapoor@example.com,beauty,Sunscreen,1,594.02,5.0,credit card,bangalore,South,Delivered
OD00456,11-29-2024,Arjun Khan,arjun.khan@example.com,Electronics,Smartphone Case,2,4147.48,0.0,Net Banking,,East,Returned
OD00799,"Sep 06, 2024",,sara.khan@example.com,sports,Dumbbell Set,2,4506.11,,credit card,,West,Delivered
OD00478,2024-01-22,Vihaan Nair,vihaan.nair@example.com,beauty,Hair Dryer,2,2404.54,20.0,upi,bangalore,South,Delivered
OD00047,"Jul 07, 2024",Karan Rao,karan.rao@example.com,BOOKS,Children's Storybook,1,734.25,25.0,CASH ON DELIVERY,DELHI,North,Pending
OD00818,2024-02-19,Sai Menon,sai.menon@example.com,home & kitchen,Pressure Cooker,2,1514.36,10.0,upi,,North,Delivered
OD00318,2024-01-04,Sai Rao,sai.rao@example.com,  Beauty  ,Perfume,1,1334.55,25.0,  Net Banking  ,  Jaipur  ,North,Cancelled
OD00273,18/08/2024,Vivaan Kapoor,vivaan.kapoor@example.com,ELECTRONICS,Wireless Earbuds,2,3791.74,10.0,CASH ON DELIVERY,MUMBAI,West,Delivered
OD00308,04-26-2024,Sai Menon,sai.menon@example.com,sports,Yoga Mat,2,1874.72,25.0,credit card,lucknow,North,Cancelled
OD00032,04-12-2024,Meera Patel,meera.patel@example.com,  Beauty  ,Lipstick Set,1,488.16,0.0,  Credit Card  ,  Ahmedabad  ,West,Returned
OD00135,"Nov 20, 2024",Karan Menon,karan.menon@example.com,HOME & KITCHEN,Non-Stick Pan,1,3727.29,15.0,DEBIT CARD,PATNA,East,Returned
OD00061,05/01/2024,Aarav Menon,aarav.menon@example.com,Beauty,Sunscreen,2,,0.0,UPI,Lucknow,North,Pending
OD00815,"Aug 01, 2024",Aisha Kapoor,aisha.kapoor@example.com,BOOKS,Cookbook,2,797.0,5.0,CASH ON DELIVERY,,East,Returned
OD00643,"Dec 26, 2024",Ananya Khan,ananya.khan@example.com,CLOTHING,Denim Jeans,2,2577.71,25.0,NET BANKING,CHENNAI,South,Returned
OD00105,25/01/2024,Aditya Reddy,aditya.reddy@example.com,HOME & KITCHEN,Pressure Cooker,1,2039.21,10.0,DEBIT CARD,MUMBAI,West,Cancelled
OD00165,16/11/2024,Meera Gupta,,Books,Self-Help Book,1,664.07,25.0,Net Banking,Bangalore,South,Delivered
OD00278,2024-07-23,Riya Khan,riya.khan@example.com,BOOKS,Fiction Novel,2,251.31,20.0,NET BANKING,BANGALORE,South,Delivered
OD00149,14/12/2024,,vivaan.singh@example.com,home & kitchen,Non-Stick Pan,4,739.82,0.0,credit card,kolkata,East,Delivered
OD00482,2024-03-26,Aditya Verma,aditya.verma@example.com,  Books  ,Self-Help Book,4,666.67,25.0,  UPI  ,  Jaipur  ,North,Delivered
OD00775,"Mar 13, 2024",Ananya Khan,ananya.khan@example.com,beauty,Perfume,1,259.1,10.0,cash on delivery,ahmedabad,West,Pending
OD00567,"Jun 27, 2024",Dev Gupta,dev.gupta@example.com,  Beauty  ,Face Serum,1,1883.96,0.0,  Credit Card  ,  Hyderabad  ,South,Pending
OD00628,03-02-2024,Riya Mehta,riya.mehta@example.com,Home & Kitchen,LED Lamp,1,2308.94,10.0,Debit Card,Jaipur,North,Delivered
OD00549,11/11/2024,Ananya Joshi,ananya.joshi@example.com,  Electronics  ,Smartwatch,4,1156.23,0.0,  UPI  ,  Hyderabad  ,South,Cancelled
OD00551,"Jan 27, 2024",Sara Kapoor,sara.kapoor@example.com,books,Self-Help Book,1,765.08,,net banking,,West,Returned
OD00753,10/06/2024,Dev Nair,dev.nair@example.com,Beauty,Hair Dryer,1,2499.33,15.0,Debit Card,Lucknow,North,Returned
OD00136,07-29-2024,Riya Sharma,riya.sharma@example.com,Clothing,Denim Jeans,1,1963.92,25.0,UPI,Chennai,South,Cancelled
OD00540,08-11-2024,Sara Gupta,sara.gupta@example.com,BOOKS,Biography,1,575.33,20.0,UPI,,South,Delivered
OD00130,2024-06-05,Meera Reddy,meera.reddy@example.com,HOME & KITCHEN,Pressure Cooker,2,343.64,10.0,CASH ON DELIVERY,LUCKNOW,North,Delivered
OD00211,"May 05, 2024",Priya Patel,priya.patel_at_example.com,  Beauty  ,Lipstick Set,1,653.67,5.0,  Credit Card  ,  Lucknow  ,North,Cancelled
OD00325,09/07/2024,Meera Patel,meera.patel@example.com,  Home & Kitchen  ,Storage Box Set,1,3774.83,20.0,  UPI  ,  Pune  ,West,Pending
OD00732,06-22-2024,Diya Iyer,diya.iyer@example.com,  Books  ,Fiction Novel,3,511.9,10.0,  Net Banking  ,  Lucknow  ,North,Processing
OD00377,01/08/2024,Kabir Gupta,kabir.gupta@example.com,  Home & Kitchen  ,LED Lamp,1,2300.49,20.0,  UPI  ,  Kolkata  ,East,Delivered
OD00861,27/07/2024,,,HOME & KITCHEN,LED Lamp,2,3068.97,5.0,NET BANKING,PATNA,East,Returned
OD00524,01-19-2024,Vivaan Singh,vivaan.singh@example.com,books,Biography,1,775.82,25.0,cash on delivery,kolkata,East,Pending
OD00892,08-29-2024,Aditya Verma,aditya.verma@example.com,Sports,Cricket Bat,2,11532.52575239833,15.0,Net Banking,Chennai,South,Processing
OD00180,06-15-2024,Aditya Rao,,  Clothing  ,Cotton T-Shirt,2,2789.36,20.0,  Credit Card  ,  Lucknow  ,North,Delivered
OD00596,02-29-2024,Riya Joshi,riya.joshi@example.com,clothing,Cotton T-Shirt,1,1627.77,0.0,cash on delivery,ahmedabad,West,Delivered
OD00301,27/11/2024,Sara Chatterjee,sara.chatterjee_at_example.com,BOOKS,Biography,2,,5.0,CASH ON DELIVERY,AHMEDABAD,West,Delivered
OD00251,"May 30, 2024",Vihaan Patel,vihaan.patel@example.com,  Home & Kitchen  ,Storage Box Set,1,1600.4,10.0,  UPI  ,  Chennai  ,South,Pending
OD00635,"Feb 25, 2024",Ishaan Chatterjee,ishaan.chatterjee@example.com,books,Children's Storybook,1,815.28,0.0,upi,chennai,South,Pending
OD00529,30/04/2024,Vihaan Rao,vihaan.rao@example.com,beauty,Perfume,1,732.57,10.0,debit card,patna,East,Cancelled
OD00376,01-03-2024,Ishaan Singh,ishaan.singh@example.com,Books,Cookbook,5,717.09,5.0,Net Banking,Pune,West,Cancelled
OD00192,12-06-2024,Diya Reddy,diya.reddy@example.com,  Clothing  ,Denim Jeans,1,413.05,15.0,  UPI  ,  Ahmedabad  ,West,Delivered
OD00420,02-28-2024,Vihaan Nair,,HOME & KITCHEN,LED Lamp,2,2892.85,10.0,UPI,PUNE,West,Processing
OD00005,29/09/2024,Sara Menon,sara.menon@example.com,HOME & KITCHEN,LED Lamp,120,453.31,10.0,CASH ON DELIVERY,PATNA,East,Delivered
OD00536,01-30-2024,Aisha Reddy,aisha.reddy@example.com,  Beauty  ,Face Serum,1,1476.1,,  Cash on Delivery  ,  Bangalore  ,South,Cancelled
OD00334,2024-09-27,Sai Kapoor,sai.kapoor@example.com,Beauty,Face Serum,1,2250.3,15.0,Credit Card,Delhi,North,Delivered
OD00096,11-16-2024,Aditya Chatterjee,aditya.chatterjee@example.com,home & kitchen,Non-Stick Pan,2,443.31,25.0,cash on delivery,lucknow,North,Cancelled
OD00088,11-18-2024,Tara Kapoor,tara.kapoor@example.com,Sports,Football,1,573.11,10.0,Cash on Delivery,Lucknow,North,Pending
OD00648,10-06-2024,Vihaan Kapoor,vihaan.kapoor@example.com,SPORTS,Cricket Bat,1,589.63,20.0,DEBIT CARD,AHMEDABAD,West,Delivered
OD00805,19/10/2024,Vivaan Iyer,vivaan.iyer@example.com,beauty,Face Serum,1,,0.0,cash on delivery,patna,East,Delivered
OD00299,"Jun 15, 2024",Neha Iyer,neha.iyer@example.com,BOOKS,Children's Storybook,1,334.17,0.0,UPI,CHENNAI,South,Delivered
OD00421,09/04/2024,Aarav Reddy,aarav.reddy@example.com,beauty,Face Serum,2,852.08,15.0,upi,chennai,South,Pending
OD00485,01/01/2024,Sai Patel,sai.patel@example.com,electronics,Power Bank,2,3318.04,0.0,upi,delhi,North,Delivered
OD00438,2024-05-15,Ishaan Kapoor,ishaan.kapoor@example.com,  Sports  ,Cricket Bat,1,2359.72,15.0,  Cash on Delivery  ,  Ahmedabad  ,West,Delivered
OD00231,"Aug 30, 2024",Ananya Reddy,ananya.reddy@example.com,HOME & KITCHEN,Storage Box Set,2,3296.8,20.0,NET BANKING,JAIPUR,North,Processing
OD00293,06/11/2024,Karan Sharma,karan.sharma@example.com,sports,Yoga Mat,2,558.19,0.0,credit card,mumbai,West,Cancelled
OD00764,03-18-2024,Vihaan Rao,vihaan.rao@example.com,sports,Cricket Bat,1,1047.64,5.0,debit card,ahmedabad,West,Delivered
OD00057,02/05/2024,Arjun Menon,arjun.menon@example.com,HOME & KITCHEN,Storage Box Set,2,1765.13,20.0,CASH ON DELIVERY,HYDERABAD,South,Pending
OD00866,2024-08-14,Riya Reddy,riya.reddy@example.com,Books,Fiction Novel,2,157.8,20.0,Credit Card,Hyderabad,South,Delivered
OD00534,2024-10-17,Tara Singh,tara.singh@example.com,  Sports  ,Yoga Mat,1,3212.66,25.0,  Cash on Delivery  ,  Delhi  ,North,Cancelled
OD00599,"Aug 30, 2024",Meera Patel,meera.patel@example.com,ELECTRONICS,Smartwatch,1,4208.61,10.0,UPI,KOLKATA,East,Returned
OD00145,06/04/2024,Sara Verma,sara.verma@example.com,Books,Biography,3,240.49,,Cash on Delivery,Jaipur,North,Returned
OD00337,06/04/2024,Ananya Rao,ananya.rao@example.com,beauty,Lipstick Set,2,549.45,0.0,cash on delivery,delhi,North,Processing
